,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
10,4.75,513 kcal,PT25M,"['1 pound boneless skinless chicken thighs ((450g, cut into 1-inch pieces))', '1 teaspoon Shaoxing wine', '1 tablespoon water', '1/4 teaspoon salt', '1/4 teaspoon ground white pepper', '1 teaspoon sesame oil', '1 teaspoon toasted sesame seeds', '1 tablespoon all purpose flour', '1/4 cup cornstarch', '1/3 cup low sodium chicken stock', '1 teaspoon dark soy sauce', '1 tablespoon soy sauce ((or seasoned soy sauce))', '3 1/2 tablespoons brown sugar', '1/2 teaspoon rice wine vinegar', '3 cups broccoli florets ((about 8 ounces/225g))', '4 cups peanut oil ((for frying, plus 1 tablespoon; can substitute canola or vegetable oil))', '5-6  dried red chili peppers', '2 cloves garlic ((minced))', '2 teaspoons Shaoxing wine', '2 tablespoons cornstarch ((mixed into a slurry with 2 tablespoons water))']",General Tso's Chicken,PT20M,8,PT45M
11,5,340 kcal,PT10M,"['1 pound boneless skinless chicken breast ((450g, cut into 1-inch pieces))', '3 tablespoons water', '2 teaspoons oyster sauce', '1 teaspoon canola oil', '1 tablespoon cornstarch', '2 tablespoons light soy sauce', '1 teaspoon dark soy sauce', '1/2 teaspoon rice wine vinegar', '1/2 cup low sodium chicken stock ((or homemade))', '1 teaspoon hoisin sauce', '1/2 teaspoon sesame oil', '1 1/2 tablespoons honey', '1/8 teaspoon ground white pepper', '3 tablespoons canola oil ((divided))', '1 teaspoon ginger ((grated))', '2 cloves garlic ((minced))', '1/2 cup red bell pepper ((75g, chopped))', '1/2 cup water chestnuts ((80g, cut into 1/2 inch pieces))', '1/2 cup scallions ((45g, chopped))', '1 1/2 tablespoons Shaoxing wine', '1 cup unsalted cashews ((roasted at 350 degrees F/180 degrees C for 5 mins))', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))']",Cashew Chicken,PT20M,5,PT30M
12,5,287 kcal,PT15M,"['12 ounces boneless skinless chicken breast ((or thighs, 340g))', '3 tablespoons water ((45 ml))', '1 tablespoon oyster sauce', '1 teaspoon cornstarch', '1 1/2 teaspoons vegetable oil', '2/3 cup low sodium chicken stock ((160 ml, warmed))', '1 1/2 teaspoons sugar ((or brown sugar))', '1 1/2 tablespoons soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '4 cups broccoli florets ((300g))', '3 tablespoons vegetable oil ((divided))', '2 cloves garlic ((minced))', '1/4 teaspoon fresh ginger ((grated, optional))', '1 tablespoon Shaoxing wine', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))']",Chicken and Broccoli with Brown Sauce,PT15M,9,PT30M
13,4.55,368 kcal,PT10M,"['1 tablespoon soy sauce', '1 tablespoon oyster sauce', '1 tablespoon mirin', '1 1/2 teaspoons Worcestershire sauce', '1 teaspoon sugar', '8 oz. sliced chicken thighs or breast ((225g))', '2 teaspoons cornstarch', '3 tablespoons oil ((plus 2 teaspoons, divided))', '6  fresh shiitake mushrooms ((thinly sliced))', '1  small onion ((thinly sliced))', '1  medium carrot ((julienned))', '2 cups cabbage ((julienned))', '12 oz. fresh yakisoba noodles ((340g))', '2  scallions ((julienned))']",Chicken Yakisoba,PT20M,11,PT30M
14,4.78,292 kcal,NA,"['1 1/2 pounds boneless skinless chicken thighs ((680g, cut into chunks))', '1/4 cup coconut milk ((60 ml))', '2 teaspoons fish sauce', '2 teaspoons  soy sauce', '2 teaspoons red curry paste', '2 teaspoons  curry powder', '1/2 teaspoon sugar', '1 tablespoon lime juice', '2 tablespoons oil', '1/3 cup creamy peanut butter', '2-3 tablespoons hot water ((to your desired consistency))', '1 tablespoon lime juice', '1 clove garlic ((minced))', '1 teaspoon ginger ((minced or grated))', '1 teaspoon soy sauce', '1 teaspoon fish sauce', '1/2 teaspoon sesame oil']",Chicken Satay with Peanut Sauce,PT60M,9,PT15M
15,4.67,461 kcal,PT70M,"['4  bone-in skin-on chicken thighs', '5  chicken drumsticks', '1 tablespoon oil', '14 oz. can coconut milk ((400 ml))', '1/2 to 2/3 cup low sodium soy sauce ((115-155 ml, We DO NOT recommend using light soy sauce for this dish, as it is too salty))', '1/4-1/3 cup distilled white or cane vinegar ((60-80 ml))', '2 teaspoons sugar', '1 teaspoon black peppercorns ((or 1/2 teaspoon ground black pepper))', '2  bay leaves', '4 cloves garlic ((smashed))', '1  dried red chili ((optional))', '2 tablespoons cilantro ((chopped, optional))']",Chicken Adobo,PT5M,12,PT75M
16,4.89,201 kcal,PT10M,"['12 ounces chicken breast ((340g, sliced))', '3 tablespoons water ((45 ml))', '1 teaspoon canola oil ((plus 3 tablespoons, divided))', '2 teaspoons cornstarch', 'salt and white pepper', '6 thin slices fresh ginger', '2  scallions ((the white portion only, sliced at an angle into ½-inch pieces))', '2 cloves garlic ((thinly sliced))', '½ cup sliced white or cremini mushrooms', '8 ounces straw mushrooms ((canned, drained and rinsed in warm water, optional))', '8 ounces bamboo shoots ((canned, rinsed in warm water and drained))', '8 ounces water chestnuts ((canned, rinsed in warm water and drained))', '4 to 5 cups bok choy ((washed and cut into 1 inch by 2 inch rectangles))', '1 tablespoon Shaoxing wine', '1 cup chicken stock ((chicken stock should be hot when added to wok))', '1/4 teaspoon sugar', '1 teaspoon oyster sauce', '½ teaspoon sesame oil', '1 1/2 tablespoons cornstarch  ((mixed with 2 tablespoons water))']",Moo Goo Gai Pan: Mushroom Chicken Stir Fry,PT30M,9,PT40M
17,5,695 kcal,PT15M,"['2  carrots ((julienned))', '1 cup  daikon radish ((julienned))', '2 tablespoons sugar', '1/2 teaspoon salt', '3 tablespoons rice wine vinegar', '2 teaspoons sesame oil', '4 tablespoons vegetable oil ((divided))', '2 tablespoons fish sauce', '1 tablespoon oyster sauce', '1/2 teaspoon red pepper flakes', '2 teaspoons sugar', '2  shallots ((peeled))', '3 cloves garlic', '2 stalks fresh lemongrass ((cut into pieces))', '2 teaspoons lime zest', '6  boneless, skinless chicken thighs ((about 1 1/2 pounds, or 675 grams))', '1/4 cup mayonnaise', '2 teaspoons Sriracha', '1 tablespoon lime juice', '1  baguette ((cut into 4 equal pieces, each cut in half))', '1  jalapeño ((de-seeded and thinly sliced))', '1 cup cilantro']",Lemongrass Chicken Banh Mi,PT75M,2,PT90M
18,5,440 kcal,PT10M,"['1 teaspoon vegetable oil', '1 cup raw peanuts ((shelled, with or without the skin))', 'Can also substitute roasted shelled peanuts and skip this step!', '12 oz. 340g chicken breast, cut into 3/4” cubes', '1 teaspoon vegetable oil', '1 teaspoon cornstarch', '1 teaspoon shaoxing wine', '1/8 teaspoon salt', 'a pinch of ground white pepper', '1 tablespoon light soy sauce', '1/2 teaspoon dark soy sauce', '1 tablespoon rice wine vinegar', '1 teaspoon sugar', '3 tablespoons water', '1 teaspoon cornstarch', 'The rest of your ingredients:', '3 tablespoons oil', '3 cloves garlic (, smashed and sliced)', '2  thin slices ginger (, minced)', '2  dried red chilies (, deseeded and chopped (these can be quite spicy, so adjust according to your own tastes))', '1/2 teaspoon Sichuan peppercorn powder', '6  scallions (, white portions only, cut into 3/4” pieces)']",Kung Pao Chicken Recipe - Chinese Restaurant Quality,PT30M,8,PT40M
19,5,444 kcal,PT75M,"['1  whole roasting chicken, preferably organic ((2 kg, or 4-5 pounds))', '3  medium onions ((peeled and cut into wedges))', '4  carrots ((cut into 2-inch chunks))', '3  medium potatoes ((scrubbed and cut into chunks))', '1 bunch radishes ((trimmed, scrubbed, and halved))', '4 tablespoons melted butter ((60g, divided))', '2 ½ teaspoons salt', '½ teaspoon black pepper', '3 cloves garlic ((very finely minced))']",Baked Whole Chicken with Vegetables,PT30M,1,PT105M
20,4.88,420 kcal,PT20M,"['10 ounces boneless skinless chicken breast or thighs ((280g, cut into small cubes))', '1 tablespoon water', '1 teaspoon soy sauce', '2 teaspoons cornstarch ((divided))', '1 tablespoon vegetable or peanut oil ((plus 4-6 cups for frying, depending on the size of your wok))', '1  medium onion ((about 1 ½ cups diced))', '2 cups mung bean sprouts', '6  large eggs', '¼ teaspoon sesame oil', '1  scallion ((chopped))', 'Sesame seeds ((optional))', '1 tablespoon vegetable or peanut oil', '1 tablespoon flour', '1/2 teaspoon turmeric', '1/2 teaspoon paprika', '1/8 teaspoon garlic powder', '1/8 teaspoon onion powder', '3 cups low sodium chicken stock', '2 teaspoons soy sauce', '1 tablespoon oyster sauce', '1/2 teaspoon sesame oil', '1/4 teaspoon white pepper ((or to taste))', '1/4 cup cornstarch', 'Salt ((to taste))', '1/4 cup chicken stock']",Chicken Egg Foo Young,PT30M,16,PT50M
21,4.93,290 kcal,PT30M,"['1 tablespoon sesame oil ((15 ml))', '2 tablespoons vegetable oil ((30 ml))', '6 slices ginger', '5 cloves garlic ((sliced))', '1  dried chili ((halved))', '1 kg chicken wings ((2 ¼ lbs, cut at the joint where the drumette and the wingette meet, wing tips discarded. You can also just use pre-cut chicken drumettes and wingettes.))', '1/4 cup warm water ((60 ml))', '1/4 cup shaoxing wine ((60 ml))', '2-5 teaspoons dark soy sauce ((10-25 ml))', '1 1/2 tablespoons light soy sauce ((22 ml))', '2 teaspoons sugar ((8g))', 'Small bunch of Thai basil leaves or 2 scallions, cut into 2-inch lengths ((or both!))']",Three Cup Chicken (San Bei Ji),PT15M,13,PT45M
22,4.94,304 kcal,PT10M,"['12 oz. boneless skinless chicken breast or thighs, thinly sliced ((340 g))', '2 tablespoons water', '1 teaspoon soy sauce', '½ teaspoon sesame oil', '2 teaspoons cornstarch', '1 teaspoon vegetable oil', '1/2 cup chicken stock or water', '1 teaspoon sugar', '1 tablespoon soy sauce', '2 teaspoons dark soy sauce', '¼ teaspoon sesame oil', 'white pepper ((to taste))', '2 teaspoons cornstarch', '4 tablespoons vegetable oil ((divided))', '1 pound string beans ((ends trimmed and cut in half))', '3 cloves garlic ((sliced))', '1 tablespoon Shaoxing wine']",20-Minute String Bean Chicken Stir-fry,PT10M,16,PT20M
23,5,245 kcal,PT10M,"['1 1/2 pounds boneless skinless chicken thighs or chicken breast ((cut into 1-inch chunks))', '3 tablespoons water', '1 teaspoon soy sauce', '2 teaspoons cornstarch', '2 tablespoons soy sauce', '1 teaspoon dark soy sauce', '1 teaspoon rice vinegar or apple cider vinegar', '3 tablespoons dark brown sugar', '½ cup warm chicken stock or water', '½ teaspoon sesame oil', '1/8 teaspoon white pepper', '3 tablespoons vegetable oil', '1 slice ginger ((1/4 inch thick and smashed with knife or cleaver))', '2 cloves garlic ((minced))', '¼ cup onion ((minced))', '2 tablespoons bourbon', '1 tablespoon cornstarch ((mixed with 2 tablespoons water))', '1  scallion ((chopped))']",Bourbon Chicken,PT15M,7,PT25M
24,4.75,357 kcal,PT70M,"['2  chicken breasts ((bone-in, skin-on))', '2 tablespoons butter ((30g, melted))', '2 cloves garlic ((minced))', 'Salt and ground black pepper', '8 ounces cream cheese ((225g, at room temperature))', '½ cup Greek yogurt ((120g))', '½ cup milk ((120 ml))', '½ cup blue cheese crumbles ((70g))', '2 cups grated cheddar cheese ((250g, divided))', '1½ tablespoons Ranch seasoning mix', '½ cup hot sauce ((a buffalo wing sauce, such as Frank’s))', '2  scallions ((finely chopped, with white and green parts separated))']",Buffalo Chicken Dip,PT20M,4,PT90M
25,5,397 kcal,PT60M,"['2 tablespoons oil', '8  bone-in, skin-on chicken thighs', '6 cloves garlic ((finely chopped))', '1  onion ((diced))', '2 stalks celery ((diced))', '4  medium carrots ((diced))', '1  green bell pepper ((diced))', '2  medium potatoes ((diced))', '1  packet of Goya Sazon con culantro y achiote seasoning', '2  bay leaves', '½ cup Spanish green olives ((whole or roughly chopped))', '14 ounces canned whole peeled tomatoes', '1 14- ounce can pink beans', '2 cups water', 'Salt to taste ((we added an additional ½ teaspoon))', '3 cups uncooked white rice ((steamed and thoroughly mixed with ¼ cup of olive oil, 1 teaspoon salt, and ¼ cup chopped parsley))']",Ma’s Spanish Chicken Stew,PT20M,1,PT80M
26,4.8,635 kcal,PT155M,"['13-15 pound turkey ((fully thawed and rinsed clean))', '¼ cup ground bean sauce', '3 tablespoons Hoisin sauce', '4 cloves garlic ((minced))', '1 tablespoon finely minced shallot', '2 teaspoons minced fresh ginger', '1½ tablespoons salt', '3 tablespoons Shaoxing wine', '1 teaspoon five spice powder', '3-4 pieces dried Chinese tangerine peel', '3 pounds Yukon Gold potatoes ((peeled and cut into 1½-inch pieces))', '1  whole leek ((about 8 oz/225g, chopped and thoroughly washed to remove sand and grit))', '⅓ cup hot water', '2 teaspoons red Zhejiang vinegar', '3 tablespoons honey']",Honey Glazed Cantonese Turkey,PT60M,5,PT215M
27,5,609 kcal,PT70M,"['1  medium butternut squash ((cut into ¾-inch chunks––can substitute sweet potato or any other kind of winter squash like kabocha, acorn, etc.))', '2  chicken breasts ((bone-in, skin-on))', '2 ounces Thai red curry paste ((about 55g, or about 2 tablespoons))', '2 tablespoons olive oil', '2 tablespoons butter ((melted))', '1 1/2 teaspoons black pepper', '1 cup mint leaves (leaves)', '1 cup cilantro (leaves)', 'Baby kale and baby mesclun greens', '1  small red onion ((sliced very thinly))', '1  lime ((juiced))', '1 tablespoon rice vinegar', '1 teaspoon fish sauce', '1 tablespoon honey or agave syrup', '1 cloves garlic ((minced))', '⅓ cup olive oil', 'Salt ((to taste))']",Thai Chicken Salad with Red Curry Butternut Squash,PT10M,2,PT80M
28,4.34,399 kcal,PT20M,"['1 ½ pounds boneless skinless chicken breast ((680g))', 'Salt (to taste)', 'Freshly ground black pepper', '2 tablespoons Sichuan peppercorns', '1 tablespoon Sichuan chili flakes', '2/3 cup all-purpose flour', '2  eggs', '2 tablespoons water', '1 1/2 cups plain dried breadcrumbs', '2 teaspoons garlic powder', '1 teaspoon onion powder', 'Vegetable oil (for frying)']",Homemade Chicken Nuggets with Sichuan Spices,PT30M,3,PT50M
29,4.86,213 kcal,PT20M,"['1/2 pound chicken breast ((225g))', '3 slices ginger', '1  scallion ((plus 2 tablespoons finely chopped scallions))', '½  seedless cucumber (julienned)', '½ cup chicken stock ((i.e., the cooking water from the chicken))', '2 tablespoons light soy sauce', '4 teaspoons Chinese black vinegar', '2 tablespoons sugar', '1½ tablespoons sesame oil', '1 tablespoon chili oil ((or to taste))', '2 tablespoons toasted sesame seeds', '1 teaspoon ground Sichuan peppercorn', '½ teaspoon salt']",Bang Bang Chicken: The Authentic Sichuan Version,PT15M,7,PT35M
30,4.84,251 kcal,PT5M,"['1 pound boneless skinless chicken breast ((thinly sliced; can also substitute boneless skinless chicken thighs))', '1 teaspoon soy sauce ((plus 1 tablespoon, divided))', '2 teaspoons cornstarch', 'Vegetable oil', '1-2 tablespoons minced ginger', '3 cloves garlic ((thinly sliced))', '2 tablespoons Sha Cha Sauce', '2 teaspoon sugar', '5  scallions ((cut on an angle into 2-inch lengths))']",Sha Cha Chicken,PT5M,6,PT10M
31,5,547 kcal,PT10M,"['4  boneless, skinless chicken thighs', '2 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons fish sauce', '1 tablespoon soy sauce', '2 tablespoons brown sugar', '1 tbsp vegetable oil', '3 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons rice vinegar or white vinegar', '1/4 cup fish sauce', '3 tablespoons sugar', '1  red chili ((de-seeded and sliced, or substitute 2 teaspoons chili garlic sauce or Sriracha))', '1/2 cup cold water', '200 g dried rice vermicelli noodles', 'Vegetable oil', '2 cups bean sprouts', '1  large carrot ((julienned))', '1  seedless cucumber ((julienned))', '6 leaves romaine lettuce ((finely julienned))', 'Mint', 'Cilantro']",Vietnamese Rice Noodle Salad with Chicken,PT60M,6,PT70M
32,4.5,220 kcal,PT5M,"['1 ½ pounds chicken breast ((680g, sliced into ¼-inch thick pieces))', '1 tablespoon cornstarch', '3 tablespoons oil ((divided))', '3 cloves garlic ((thinly sliced))', '2  Thai bird chilies ((thinly sliced, optional))', '1  red bell pepper ((de-seeded and thinly sliced))', '5  scallions ((sliced at an angle into 2-inch pieces))', '2 tablespoons Thai Chili Sauce ((Namprik Pao))', '1 tablespoon fish sauce']",Thai Chili Sauce Chicken Stir-fry,PT5M,4,PT10M
33,4.5,232 kcal,PT10M,"['8 oz. boneless, skinless chicken thighs ((cut into thin strips))', '1 teaspoon cornstarch', 'Vegetable oil', '3 tablespoons Thai red curry paste', '½ cup coconut milk', '1 pound fresh cooked egg noodles', '½  of a red bell pepper ((thinly sliced))', '2 cups bean sprouts', '5  scallions ((cut into 2-inch lengths))', 'Lime wedges', '2 tablespoons peanuts ((chopped))']",Red Curry Noodles with Chicken,PT15M,6,PT25M
34,5,579 kcal,PT60M,"['2  whole squab', '3  ⅛-inch thick ginger slices ((smashed))', '3 cloves garlic ((smashed))', '1  scallion ((cut into large pieces and smashed))', '10 g rock sugar ((or granulated sugar))', '3 tablespoons salt', '¼ cup Shaoxing wine', '¼ cup light soy sauce', '1  Chinese spice packet for braising', '8 cups water ((enough to cover the squab))', '2 tablespoons maltose', '¼ cup Chinese red vinegar', '⅓ cup water', '1 teaspoon Shaoxing wine', '6 cups canola oil ((for frying))', 'Shrimp Chips - Ha Peen ((Optional))', 'Lemon wedges', 'Dipping salt ((a few pinches of five spice powder mixed with 1½ teaspoons salt))']","Chinese Fried Pigeon (Squab), A Hong Kong Favorite",PT120M,1,PT180M
35,4.92,210 kcal,PT10M,"['12 ounces boneless skinless chicken breast or thighs ((340g, pat dry with paper towels and cut into ¼-inch thick slices))', '1 tablespoon vegetable oil ((plus ⅓ cup for frying))', '1/4 cup cornstarch', '1 teaspoon ginger ((julienned or minced))', '5  dried red chili peppers ((optional))', '2 cloves garlic ((chopped))', '3  scallions ((cut on a diagonal into 1-inch slices))', '2 1/2 tablespoons soy sauce', '2 tablespoons brown sugar', '¼ cup hot water or low sodium chicken stock', '2 tablespoons cornstarch ((mixed with 1 tablespoon water))']",Mongolian Chicken,PT25M,23,PT35M
36,5,315 kcal,PT20M,"['1 pound fresh lo mein egg noodles\xa0or\xa0cooked lo mein noodles ((450g))', '2 tablespoons vegetable oil', '4 cloves garlic ((minced))', '4 cups napa cabbage ((shredded))', '2  medium carrots ((julienned))', '1 tablespoon shaoxing wine ((or dry sherry cooking wine))', '1 1/2 cups shredded leftover Thanksgiving turkey', '2 tablespoons soy sauce', '1 tablespoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon sugar', '2  scallions ((julienned))']",Turkey Lo Mein,PT10M,2,PT30M
37,4.5,622 kcal,PT150M,"['14-15 pound young turkey', '6 cloves garlic', '2 tablespoons salt', '3 tablespoons soy sauce', '1 tablespoon dark soy sauce', '2 tablespoons Shaoxing wine', '2 teaspoons sugar', '1 teaspoon white pepper', '2 teaspoons five spice powder', '1 teaspoon sand ginger powder\xa0or\xa0galangal powder', '2 teaspoons sesame oil', '6  medium yellow onions ((cut into wedges))', 'The giblets ((roasted onions, and drippings from the roasting pan))', 'Butter ((if needed))', '¼ cup all purpose flour', '2 teaspoons paprika', 'Chicken stock', '2 teaspoons dark soy sauce', 'Salt and fresh ground black pepper']",Five Spice Roast Turkey with Giblet Onion Gravy,PT720M,2,PT870M
38,5,333 kcal,PT35M,"['5 tablespoons canola oil or vegetable oil ((divided))', '3 tablespoons fish sauce', '2 tablespoons oyster sauce', '1 teaspoon red pepper flakes', '1 tablespoon sugar ((divided))', '2  shallots ((peeled))', '3 cloves garlic', '2 stalks fresh lemongrass ((cut into pieces))', '1  lime ((zested))', '8  chicken thighs ((bone-in, skin-on))']",Roasted Lemongrass Chicken Thighs,PT85M,3,PT120M
39,5,300 kcal,PT40M,"['8  chicken thighs', 'Salt and pepper', '2 tablespoons vegetable oil', '5 slices ginger ((¼-inch thick))', '10  scallions ((washed, trimmed, and cut into 2- to 3-inch lengths))', '¼ cup Shaoxing wine ((can substitute other rice wine, or dry sherry))', '2 tablespoons soy sauce', '3 tablespoons oyster sauce']",One-Pan Roasted Oyster Sauce Chicken &amp; Scallions,PT10M,15,PT50M
40,5,572 kcal,PT10M,"['8 oz. boneless skinless chicken thighs ((cut into thin strips))', '1 teaspoon cornstarch', 'Vegetable oil', '1 teaspoon soy sauce ((plus 1 1/2 tablespoons, divided))', '6 slices ginger', '8  scallions ((julienned))', '1  red chili ((sliced, optional))', '1 pound cooked hokkien noodles or fresh lo mein noodles', '2 tablespoons Shaoxing wine ((can substitute another other rice wine or dry sherry))', '2 teaspoons dark soy sauce ((mostly for color))']",Ginger Scallion Hokkien Noodles,PT10M,4,PT20M
41,5,396 kcal,PT45M,"['4 slices bacon ((chopped))', '8 oz. cremini or shiitake mushrooms ((roughly chopped))', '3  scallions ((chopped))', '2 cups cooked sticky rice ((glutinous or sweet rice, see instructions on how to cook sticky rice))', '2 teaspoons light soy sauce', '1 ½ teaspoons dark soy sauce', '½ teaspoon sesame oil', '1/8 teaspoon five spice powder', '4  boneless skinless chicken breasts ((butterflied))', 'Salt and pepper', '2 teaspoons sand ginger powder ((or galangal powder - optional))', '2 tablespoons vegetable oil']",Sticky Rice Stuffed Chicken Breast,PT35M,6,PT80M
42,4.67,343 kcal,PT25M,"['2  medium zucchini ((seeds removed and shredded))', '5 tablespoons vegetable oil ((divided))', '2 tablespoons ginger ((minced))', '1 pound ground chicken', '½ teaspoon white pepper', '1 teaspoon sugar', '2 teaspoons sesame oil', '3 tablespoons soy sauce', '2 tablespoons Shaoxing wine (or dry cooking sherry)', '2 packages dumpling wrappers']",Chicken Zucchini Dumplings,PT80M,3,PT105M
43,4.86,197 kcal,PT10M,"['12 oz. boneless skinless chicken breast ((340g, thinly sliced))', 'Vegetable oil', '1 teaspoon soy sauce', '2 teaspoons cornstarch ((divided))', '1  medium onion ((halved and sliced into small wedges))', '1 ½ cups chicken stock ((355 ml))', '4 teaspoons curry powder', '1 teaspoon turmeric', '1/2 teaspoon sugar', 'salt']","15-Minute Chicken Curry, Takeout-Style",PT5M,21,PT15M
