,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
10,General Tso's Chicken,Poultry,20,25,45,"  boneless skinless chicken thighs ,   shaoxing wine,   water,   salt,   ground white pepper,   sesame oil,   toasted sesame seeds,   all purpose flour,   cornstarch,   low sodium chicken stock,   dark soy sauce,   soy sauce ,    brown sugar,   rice wine vinegar,   broccoli florets ,   peanut oil ,   dried red chili peppers,   garlic ,   shaoxing wine,   cornstarch ",513.0,4.75,8.0,https://thewoksoflife.com/takeout-places-general-tsos-chicken/
11,Cashew Chicken,Poultry,20,10,30,"  boneless skinless chicken breast ,   water,   oyster sauce,   canola oil,   cornstarch,   light soy sauce,   dark soy sauce,   rice wine vinegar,   low sodium chicken stock ,   hoisin sauce,   sesame oil,    honey,   ground white pepper,   canola oil ,   ginger ,   garlic ,   red bell pepper ,   water chestnuts ,   scallions ,    shaoxing wine,   unsalted cashews ,   cornstarch ",340.0,5.0,5.0,https://thewoksoflife.com/cashew-chicken/
12,Chicken and Broccoli with Brown Sauce,Poultry,15,15,30,"  boneless skinless chicken breast ,   water ,   oyster sauce,   cornstarch,    vegetable oil,   low sodium chicken stock ,    sugar ,    soy sauce,   dark soy sauce,   oyster sauce,   sesame oil,   white pepper,   broccoli florets ,   vegetable oil ,   garlic ,   fresh ginger ,   shaoxing wine,   cornstarch ",287.0,5.0,9.0,https://thewoksoflife.com/chinese-chicken-broccoli-brown-sauce/
13,Chicken Yakisoba,Noodles,20,10,30,"  soy sauce,   oyster sauce,   mirin,    worcestershire sauce,   sugar,   sliced chicken thighs or breast ,   cornstarch,   oil ,   fresh shiitake mushrooms ,   small onion ,   medium carrot ,   cabbage ,   fresh yakisoba noodles ,   scallions ",368.0,4.55,11.0,https://thewoksoflife.com/chicken-yakisoba/
14,Chicken Satay with Peanut Sauce,Poultry,60,,15,"   boneless skinless chicken thighs ,   coconut milk ,   fish sauce,    soy sauce,   red curry paste,    curry powder,   sugar,   lime juice,   oil,   creamy peanut butter,   hot water ,   lime juice,  clove garlic ,   ginger ,   soy sauce,   fish sauce,   sesame oil",292.0,4.78,9.0,https://thewoksoflife.com/chicken-satay-with-peanut-sauce/
15,Chicken Adobo,Poultry,5,70,75,"  bonein skinon chicken thighs,   chicken drumsticks,   oil,   can coconut milk ,  to   low sodium soy sauce ,   distilled white or cane vinegar ,   sugar,   black peppercorns ,   bay leaves,   garlic ,   dried red chili ,   cilantro ",461.0,4.67,12.0,https://thewoksoflife.com/chicken-adobo/
16,Moo Goo Gai Pan: Mushroom Chicken Stir Fry,Poultry,30,10,40,"  chicken breast ,   water ,   canola oil ,   cornstarch, salt and white pepper,  thin  fresh ginger,   scallions ,   garlic , ½  sliced white or cremini mushrooms,   straw mushrooms ,   bamboo shoots ,   water chestnuts ,  to   bok choy ,   shaoxing wine,   chicken stock ,   sugar,   oyster sauce, ½  sesame oil,    cornstarch  ",201.0,4.89,9.0,https://thewoksoflife.com/moo-goo-gai-pan/
18,Kung Pao Chicken Recipe - Chinese Restaurant Quality,Poultry,30,10,40,"  vegetable oil,   raw peanuts , can also substitute roasted shelled peanuts and skip this step!,   g chicken breast, cut into ” cubes,   vegetable oil,   cornstarch,   shaoxing wine,   salt, a pinch of ground white pepper,   light soy sauce,   dark soy sauce,   rice wine vinegar,   sugar,   water,   cornstarch, the rest of your ingredients:,   oil,   garlic ,   thin  ginger ,   dried red chilies ,   sichuan peppercorn powder,   scallions ",440.0,5.0,8.0,https://thewoksoflife.com/kung-pao-chicken/
19,Baked Whole Chicken with Vegetables,Poultry,30,75,105,"  whole roasting chicken, preferably organic ,   medium onions ,   carrots ,   medium potatoes ,  bunch radishes ,   melted butter ,  ½  salt, ½  black pepper,   garlic ",444.0,5.0,1.0,https://thewoksoflife.com/baked-whole-chicken-vegetables/
20,Chicken Egg Foo Young,Poultry,30,20,50,"  boneless skinless chicken breast or thighs ,   water,   soy sauce,   cornstarch ,   vegetable or peanut oil ,   medium onion ,   mung bean sprouts,   large eggs, ¼  sesame oil,   scallion , sesame seeds ,   vegetable or peanut oil,   flour,   turmeric,   paprika,   garlic powder,   onion powder,   low sodium chicken stock,   soy sauce,   oyster sauce,   sesame oil,   white pepper ,   cornstarch, salt ,   chicken stock",420.0,4.88,16.0,https://thewoksoflife.com/egg-foo-young-chicken/
21,Three Cup Chicken (San Bei Ji),Poultry,15,30,45,"  sesame oil ,   vegetable oil ,   ginger,   garlic ,   dried chili ,  kg chicken wings ,   warm water ,   shaoxing wine ,   dark soy sauce ,    light soy sauce ,   sugar , small bunch of thai basil leaves or  scallions, cut into inch lengths ",290.0,4.93,13.0,https://thewoksoflife.com/three-cup-chicken-san-bei-ji/
22,20-Minute String Bean Chicken Stir-fry,Poultry,10,10,20,"  boneless skinless chicken breast or thighs, thinly sliced ,   water,   soy sauce, ½  sesame oil,   cornstarch,   vegetable oil,   chicken stock or water,   sugar,   soy sauce,   dark soy sauce, ¼  sesame oil, white pepper ,   cornstarch,   vegetable oil ,   string beans ,   garlic ,   shaoxing wine",304.0,4.94,16.0,https://thewoksoflife.com/string-bean-chicken-stir-fry/
23,Bourbon Chicken,Poultry,15,10,25,"   boneless skinless chicken thighs or chicken breast ,   water,   soy sauce,   cornstarch,   soy sauce,   dark soy sauce,   rice vinegar or apple cider vinegar,   dark brown sugar, ½  warm chicken stock or water, ½  sesame oil,   white pepper,   vegetable oil,   ginger ,   garlic , ¼  onion ,   bourbon,   cornstarch ,   scallion ",245.0,5.0,7.0,https://thewoksoflife.com/bourbon-chicken-recipe/
24,Buffalo Chicken Dip,Appetizers,20,70,90,"  chicken breasts ,   butter ,   garlic , salt and ground black pepper,   cream cheese , ½  greek yogurt , ½  milk , ½  blue cheese crumbles ,   grated cheddar cheese , ½  ranch seasoning mix, ½  hot sauce ,   scallions ",357.0,4.75,4.0,https://thewoksoflife.com/buffalo-chicken-dip/
25,Ma’s Spanish Chicken Stew,Poultry,20,60,80,"  oil,   bonein, skinon chicken thighs,   garlic ,   onion ,  stalks celery ,   medium carrots ,   green bell pepper ,   medium potatoes ,   packet of goya sazon con culantro y achiote seasoning,   bay leaves, ½  spanish green olives ,   canned whole peeled tomatoes,    can pink beans,   water, salt to taste ,   uncooked white rice ",397.0,5.0,1.0,https://thewoksoflife.com/spanish-chicken-stew/
26,Honey Glazed Cantonese Turkey,Poultry,60,155,215,"  turkey , ¼  ground bean sauce,   hoisin sauce,   garlic ,   finely minced shallot,   minced fresh ginger, ½  salt,   shaoxing wine,   five spice powder,  pieces dried chinese tangerine peel,   yukon gold potatoes ,   whole leek , ⅓  hot water,   red zhejiang vinegar,   honey",635.0,4.8,5.0,https://thewoksoflife.com/honey-glazed-cantonese-turkey/
27,Thai Chicken Salad with Red Curry Butternut Squash,Vegetarian,10,70,80,"  medium butternut squash ,   chicken breasts ,   thai red curry paste ,   olive oil,   butter ,    black pepper,   mint leaves ,   cilantro , baby kale and baby mesclun greens,   small red onion ,   lime ,   rice vinegar,   fish sauce,   honey or agave syrup,   garlic , ⅓  olive oil, salt ",609.0,5.0,2.0,https://thewoksoflife.com/thai-chicken-salad-red-curry-squash/
28,Homemade Chicken Nuggets with Sichuan Spices,Poultry,30,20,50," ½  boneless skinless chicken breast , salt , freshly ground black pepper,   sichuan peppercorns,   sichuan chili flakes,   allpurpose flour,   eggs,   water,    plain dried breadcrumbs,   garlic powder,   onion powder, vegetable oil ",399.0,4.34,3.0,https://thewoksoflife.com/homemade-chicken-nuggets-sichuan/
29,Bang Bang Chicken: The Authentic Sichuan Version,Poultry,15,20,35,"  chicken breast ,   ginger,   scallion , ½  seedless cucumber , ½  chicken stock ,   light soy sauce,   chinese black vinegar,   sugar, ½  sesame oil,   chili oil ,   toasted sesame seeds,   ground sichuan peppercorn, ½  salt",213.0,4.86,7.0,https://thewoksoflife.com/bang-bang-chicken-sichuan/
30,Sha Cha Chicken,Poultry,5,5,10,"  boneless skinless chicken breast ,   soy sauce ,   cornstarch, vegetable oil,   minced ginger,   garlic ,   sha cha sauce,   sugar,   scallions ",251.0,4.84,6.0,https://thewoksoflife.com/sha-cha-chicken/
31,Vietnamese Rice Noodle Salad with Chicken,Vegetarian,60,10,70,"  boneless, skinless chicken thighs,   garlic ,   lime ,   fish sauce,   soy sauce,   brown sugar,  tbsp vegetable oil,   garlic ,   lime ,   rice vinegar or white vinegar,   fish sauce,   sugar,   red chili ,   cold water,  g dried rice vermicelli noodles, vegetable oil,   bean sprouts,   large carrot ,   seedless cucumber ,  leaves romaine lettuce , mint, cilantro",547.0,5.0,6.0,https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/
32,Thai Chili Sauce Chicken Stir-fry,Poultry,5,5,10," ½  chicken breast ,   cornstarch,   oil ,   garlic ,   thai bird chilies ,   red bell pepper ,   scallions ,   thai chili sauce ,   fish sauce",220.0,4.5,4.0,https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/
33,Red Curry Noodles with Chicken,Noodles,15,10,25,"  boneless, skinless chicken thighs ,   cornstarch, vegetable oil,   thai red curry paste, ½  coconut milk,   fresh cooked egg noodles, ½  of a red bell pepper ,   bean sprouts,   scallions , lime wedges,   peanuts ",232.0,4.5,6.0,https://thewoksoflife.com/red-curry-noodles-chicken/
34,"Chinese Fried Pigeon (Squab), A Hong Kong Favorite",Poultry,120,60,180,"  whole squab,   ⅛inch thick ginger  ,   garlic ,   scallion ,  g rock sugar ,   salt, ¼  shaoxing wine, ¼  light soy sauce,   chinese spice packet for braising,   water ,   maltose, ¼  chinese red vinegar, ⅓  water,   shaoxing wine,   canola oil , shrimp chips  ha peen , lemon wedges, dipping salt ",579.0,5.0,1.0,https://thewoksoflife.com/chinese-fried-pigeon-squab/
35,Mongolian Chicken,Poultry,25,10,35,"  boneless skinless chicken breast or thighs ,   vegetable oil ,   cornstarch,   ginger ,   dried red chili peppers ,   garlic ,   scallions ,    soy sauce,   brown sugar, ¼  hot water or low sodium chicken stock,   cornstarch ",210.0,4.92,23.0,https://thewoksoflife.com/mongolian-chicken/
37,Five Spice Roast Turkey with Giblet Onion Gravy,Poultry,720,150,870,"  young turkey,   garlic,   salt,   soy sauce,   dark soy sauce,   shaoxing wine,   sugar,   white pepper,   five spice powder,   sand ginger powder\xaor\xagalangal powder,   sesame oil,   medium yellow onions , the giblets , butter , ¼  all purpose flour,   paprika, chicken stock,   dark soy sauce, salt and fresh ground black pepper",622.0,4.5,2.0,https://thewoksoflife.com/five-spice-roast-turkey-giblet-gravy/
38,Roasted Lemongrass Chicken Thighs,Poultry,85,35,120,"  canola oil or vegetable oil ,   fish sauce,   oyster sauce,   red pepper flakes,   sugar ,   shallots ,   garlic,  stalks fresh lemongrass ,   lime ,   chicken thighs ",333.0,5.0,3.0,https://thewoksoflife.com/lemongrass-chicken/
39,One-Pan Roasted Oyster Sauce Chicken &amp; Scallions,Poultry,10,40,50,"  chicken thighs, salt and pepper,   vegetable oil,   ginger ,   scallions , ¼  shaoxing wine ,   soy sauce,   oyster sauce",300.0,5.0,15.0,https://thewoksoflife.com/one-pan-roasted-chicken-oyster-sauce/
40,Ginger Scallion Hokkien Noodles,Poultry,10,10,20,"  boneless skinless chicken thighs ,   cornstarch, vegetable oil,   soy sauce ,   ginger,   scallions ,   red chili ,   cooked hokkien noodles or fresh lo mein noodles,   shaoxing wine ,   dark soy sauce ",572.0,5.0,4.0,https://thewoksoflife.com/ginger-scallion-hokkien-noodles/
41,Sticky Rice Stuffed Chicken Breast,Poultry,35,45,80,"  bacon ,   cremini or shiitake mushrooms ,   scallions ,   cooked sticky rice ,   light soy sauce,  ½  dark soy sauce, ½  sesame oil,   five spice powder,   boneless skinless chicken breasts , salt and pepper,   sand ginger powder ,   vegetable oil",396.0,5.0,6.0,https://thewoksoflife.com/stuffed-chicken-breast-sticky-rice/
42,Chicken Zucchini Dumplings,Appetizers,80,25,105,"  medium zucchini ,   vegetable oil ,   ginger ,   ground chicken, ½  white pepper,   sugar,   sesame oil,   soy sauce,   shaoxing wine ,   dumpling wrappers",343.0,4.67,3.0,https://thewoksoflife.com/chicken-zucchini-dumplings/
43,"15-Minute Chicken Curry, Takeout-Style",Poultry,5,10,15,"  boneless skinless chicken breast , vegetable oil,   soy sauce,   cornstarch ,   medium onion ,  ½  chicken stock ,   curry powder,   turmeric,   sugar, salt",197.0,4.86,21.0,https://thewoksoflife.com/chicken-curry-takeout/
44,Chicken and Bean Sprouts Stir-Fry,Poultry,30,5,35,"  chicken thighs ,   water,   vegetable oil, ½  soy sauce,   cornstarch,   fresh mung bean sprouts,   scallions ,   garlic ,   shiitake mushrooms ,   vegetable oil ,   shaoxing wine,   oyster sauce, ¾  salt, ¼  sesame oil,   ground white pepper, ¼  msg ,   cornstarch ",281.0,4.75,8.0,https://thewoksoflife.com/chicken-bean-sprouts/
45,"Chicken Francese, An Italian American Classic",Poultry,20,25,45,"  boneless skinless chicken breasts ,   all purpose flour, salt, freshly ground black pepper,   large eggs,   water,   extravirgin olive oil,   lemon ,   garlic ,   dry white wine,   chicken broth,   lemon ,   butter,   flatleaf parsley ",282.0,5.0,8.0,https://thewoksoflife.com/chicken-francese/
46,Thai Chicken Stir-fry with Basil & Mint,Poultry,10,5,15,"  boneless skinless chicken breast or thighs ,   cornstarch,   vegetable oil ,   garlic ,   small onion ,   fresh holland or thai bird chili ,   soy sauce,   dark soy sauce,   oyster sauce,   fish sauce, ½  sugar,   fresh thai basil leaves,   mint leaves",229.0,4.93,13.0,https://thewoksoflife.com/thai-chicken-stir-fry-basil-mint/
47,Chinese Char Siu Grilled Chicken,Poultry,10,35,45,"  brown sugar,   hoisin sauce,   shaoxing wine , ½  five spice powder, ¼  white pepper, ½  sesame oil,   garlic ,   drops red food coloring ,   chicken thighs and drumsticks , salt",386.0,4.86,7.0,https://thewoksoflife.com/grilled-chicken-char-siu/
48,20-Minute Chicken Pho,Poultry,5,15,20," quarts chicken broth ,   ginger,   red chilies , ¼  fish sauce,   sugar,   boneless skinless chicken thighs or breasts , salt and pepper,   oil,   dried pho noodles,   fresh bean sprouts,   fresh mint,   fresh cilantro,   thai basil, lime wedges",558.0,4.75,8.0,https://thewoksoflife.com/chicken-pho/
49,"Salt Baked Chicken, A Hakka Favorite (盐焗鸡)",Poultry,120,90,210,"a whole chicken ,   shaoxing wine, ½  sand ginger powder, ½  ground white pepper,   coarse sea salt ,   ginger,   oil",264.0,4.7,13.0,https://thewoksoflife.com/salt-baked-chicken/
50,Fish Sauce Chicken Wings: Vietnamese Style,Poultry,360,35,395,"  garlic  , ⅛  salt, ¼  warm water, ½  fish sauce , ½  superfine sugar, ½  chicken wings , ⅔  rice flour,   cornstarch, ¼  water,   thai chili paste ",289.0,4.67,12.0,https://thewoksoflife.com/fish-sauce-chicken-wings/
51,Oyakodon (Japanese Chicken & Egg Rice Bowls),Poultry,5,25,30,"⅔  dashi stock,   soy sauce,   mirin,   sugar,   boneless skinless chicken thighs ,   medium onion ,   large eggs ,     steamed medium grain rice,   scallion ",435.0,4.72,7.0,https://thewoksoflife.com/oyakodon/
54,Chicken Fettuccine Alfredo with Roasted Garlic,Noodles,10,60,70," head garlic,   olive oil,   fettuccine ,   butter ,    heavy cream , salt and pepper,   rotisserie chicken ,    grated parmesan cheese ,   parsley ",699.0,5.0,2.0,https://thewoksoflife.com/chicken-fettuccine-alfredo-roasted-garlic/
55,Taiwanese Sesame Oil Chicken Soup (台湾麻油鸡汤),Soup,5,40,45," lbs chicken legs ,   black sesame oil ,   ginger ,  bottle taiwanese rice wine ,   rock sugar ,   water, salt ,   scallions ",273.0,4.89,9.0,https://thewoksoflife.com/taiwanese-sesame-oil-chicken-soup/
56,Mediterranean Chicken Thighs,Poultry,10,60,70,"  chicken thighs, salt and pepper, olive oil,    potatoes ,  pint cherry or grape tomatoes ,   roasted red peppers ,   capers ,   garlic ,  sprigs fresh oregano ,   parsley ",647.0,4.84,12.0,https://thewoksoflife.com/mediterranean-chicken-thighs/
57,Polynesian Chicken,Poultry,45,15,60,"  boneless skinless chicken breast, salt ,   white pepper,   onion powder,   garlic powder, ¼  all purpose flour, ¼  baking powder, ⅛  salt, ⅛  paprika, ⅛  turmeric, ½  cold club soda ,   canola oil for frying,   garlic , ½  button or cremini mushrooms , ¼  bamboo shoots , ½  red bell pepper ,   shaoxing wine,   napa cabbage ,   soy sauce,   dark soy sauce, ¼  salt, ¼  sugar, ½  sesame oil,   oyster sauce, freshly ground white pepper,   snow peas , ¾  hot chicken stock or water,   cornstarch ",249.0,4.67,3.0,https://thewoksoflife.com/polynesian-chicken/
58,Spicy Fried Chicken Wings: Chinese Takeout Style,Poultry,480,35,515,"  whole chicken wings , ½  paprika, ½  dried red chili flakes,   ground white pepper,   freshly ground sichuan peppercorns, ½  ground cumin, ¼  salt, ¼  sugar,   shaoxing wine,   small egg white ,   cornstarch,   flour,  to   oil ",175.0,4.88,8.0,https://thewoksoflife.com/spicy-fried-chicken-wings/
60,Chicken Corn Egg Drop Soup,Soup,5,20,25,"  chicken breast ,   water,   cornstarch,   oyster sauce, ½  fresh or frozen sweet corn,   chicken stock , ½  turmeric powder, ½  sesame oil, ½  salt ,  pinch white pepper,   cornstarch ,   egg whites ,   scallion ,   cilantro , freshly ground black pepper ",182.0,5.0,12.0,https://thewoksoflife.com/chicken-corn-egg-drop-soup/
61,Peruvian Chicken & Green Sauce,Poultry,15,75,90,"  garlic  ,   ground cumin,   paprika,   kosher salt, ½  black pepper, ½  dried oregano,   olive oil,   white vinegar,   lemon,   whole chicken,   medium onion ,   whole jalapeños ,   fresh cilantro leaves,   garlic,   mayonnaise, juice of  lime,   distilled white vinegar,   extra virgin olive oil, salt and freshly ground black pepper",528.0,4.75,16.0,https://thewoksoflife.com/peruvian-chicken-green-sauce/
63,Thai Roasted Chicken Thighs,Poultry,15,45,60,"  sriracha,   brown sugar,   soy sauce,   fish sauce,   garlic ,   ginger , juice and zest of  lime, vegetable oil,   bonein, skinon chicken thighs,   carrots ,   large onion ,   thai basil leaves",318.0,4.89,17.0,https://thewoksoflife.com/thai-roasted-chicken-thighs/
64,Chicken Tikka Masala,Poultry,180,20,200,"  boneless skinless chicken thighs ,   plain yogurt,   lemon juice,   ground cumin,   chili powder,   turmeric powder,  ½  annatto powder ,   freshly ground black pepper,   cinnamon,   salt,   ginger ,   oil,   butter ,   garlic ,   garam masala,   ground coriander,   turmeric powder,   ground cumin,   paprika, ½  salt,   tomato sauce ,   heavy cream ,    cilantro ",419.0,4.6,10.0,https://thewoksoflife.com/chicken-tikka-masala/
65,Coca Cola Chicken Wings,Poultry,15,25,40,"  chicken wings ,   oil,   ginger,  can cola,   shaoxing wine,   dark soy sauce,   light soy sauce,  piece of dried orange peel ,   small cinnamon stick , salt ",190.0,5.0,2.0,https://thewoksoflife.com/coca-cola-chicken-wings/
66,Japanese Eggplant with Chicken & Thai Basil,Poultry,15,15,30,"  chicken breast ,   water,   vegetable oil , ½  soy sauce,   cornstarch,   japanese eggplants ,   garlic ,   scallions ,  bunch thai basil or holy basil ,   shaoxing wine ,   fish sauce, ½  sugar,   thai thin soy sauce,   dark soy sauce, ½  sesame oil, ground white pepper, ¼  chicken stock ",240.0,5.0,11.0,https://thewoksoflife.com/japanese-eggplant-chicken-thai-basil-stir-fry/
67,Grilled Tandoori Chicken with Indian-Style Rice,Poultry,960,45,1005,"  plain greek yogurt ,   freshly squeezed lemon juice,   garlic ,   fresh ginger ,   oil, ½  salt,   ground indian red pepper ,   paprika,   ground coriander seeds ,   freshly ground cumin seed , ¾  turmeric,   ground , ¼  black pepper, ½  garam masala,   chicken leg quarters ,   cucumber ,   medium red onion , cilantro for garnish ,   dry basmati rice ,   oil ,   cumin seeds,   ,   cinnamon stick,   salt ,   frozen peas",279.0,5.0,6.0,https://thewoksoflife.com/grilled-tandoori-chicken/
68,Penne alla Rosé,Noodles,5,25,30,"  boneless skinless chicken breast , salt and pepper,   extra virgin olive oil,   penne pasta ,   garlic ,   rosé,   crushed tomatoes ,   sugar,  ½  heavy cream, chopped parsley or basil ",540.0,,,https://thewoksoflife.com/penne-alla-rose/
69,"Farro Salad with Grilled Turkey, Lemon, Herbs & Feta",Vegetarian,750,60,810,"  bonein skinon turkey thighs,   garlic ,   parsley ,   mint , zest and juice of  lemon, ¼  olive oil,   ground cumin,  ½  salt, ½  freshly ground black pepper, zest and juice of  lemon,   garlic ,   extra virgin olive oil, salt and pepper,   cooked farro,   parsley , ¼  mint leaves ,   arugula,   feta cheese ",403.0,,,https://thewoksoflife.com/farro-salad-turkey-lemon-herbs-feta/
70,Sticky Oyster Sauce Chicken,Poultry,10,45,55,"  chicken leg quarters,   vegetable or peanut oil,   fresh ginger ,   garlic ,   scallions , ¼  shaoxing wine, ½  chicken stock ,   soy sauce,   oyster sauce, ¼  ground white pepper, ½  sesame oil",445.0,5.0,10.0,https://thewoksoflife.com/oyster-sauce-chicken/
71,Thai Basil Chicken (Easy Gai Pad Krapow),Poultry,3,7,10," to   oil,   thai bird chilies or holland chilies ,   shallots ,   garlic ,   ground chicken ,   sugar ,   soy sauce,   fish sauce,   low sodium chicken broth ,   bunch holy or thai basil leaves",294.0,4.91,50.0,https://thewoksoflife.com/thai-basil-chicken-pad-krapow/
72,Stir-fried Carrot Noodles with Chicken,Vegetarian,35,5,40,"  boneless skinless chicken thighs ,   vegetable oil ,   sesame oil,   cornstarch,   sugar ,    soy sauce ,   crushed red pepper flakes,   ginger,   medium carrots ,   scallions ,   baby spinach",220.0,5.0,1.0,https://thewoksoflife.com/stir-fried-carrot-noodles-chicken/
73,Udon Noodle Soup with Chicken & Mushrooms,Soup,10,20,30,"  low sodium chicken broth ,   dashi stock ,   ginger,   soy sauce ,   oil ,   garlic ,   boneless skinless chicken thighs , salt and pepper,   cornstarch,   fresh shiitake mushrooms ,   mirin,   fresh udon noodles ,   scallion ",520.0,4.5,4.0,https://thewoksoflife.com/udon-noodle-soup-chicken-mushrooms/
74,Steamed Chicken with Mushrooms & Dried Lily Flowers,Poultry,240,15,255,"  dried wood ear mushrooms,   dried lily flowers,   medium dried shiitake mushrooms ,   boneless chicken thighs , ¼  water,   vegetable oil, ¼  sesame oil,   rice wine ,   oyster sauce, ¼  sugar,   salt, ¼  freshly ground white pepper,   ginger ,   scallion ,   cornstarch",307.0,4.85,13.0,https://thewoksoflife.com/steamed-chicken-mushrooms-dried-lily-flowers/
75,Chicken Lettuce Wraps,Poultry,10,12,22,"  oil,   medium onion ,   garlic ,   ground chicken ,   sui mi ya cai ,   red chili ,   soy sauce,   dark soy sauce,   hoisin sauce,   shaoxing wine,   sesame oil,   rice wine vinegar,   water ,  head bibb lettuce , chopped scallions and cilantro ",188.0,,,https://thewoksoflife.com/chicken-lettuce-wraps/
76,Chicken Dumplings with Shiitake Mushrooms,Appetizers,180,30,210,"   allpurpose flour ,   water,   vegetable oil ,   small onion ,   shiitake mushrooms ,   dried shiitake mushrooms ,   ground chicken ,   sesame oil,   soy sauce,   sugar,   shaoxing wine ",333.0,5.0,5.0,https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/
77,Easy Oven-Baked Asian Dry Rub Chicken,Poultry,720,30,750,"  salt,    sugar,   ground white pepper, ½  ground sichuan peppercorns,   garlic powder, ½  onion powder,   five spice powder,  ½  galangal powder ,   ginger powder,   bonein skinon chicken thighs ,   scallion ",255.0,5.0,1.0,https://thewoksoflife.com/easy-asian-dry-rub-chicken/
78,Mall Chicken Teriyaki,Poultry,135,5,140,"  boneless skinless chicken thighs ,    mirin,    soy sauce,    dark soy sauce,   brown sugar,   ginger ,    sesame oil,   cornstarch,   oil",272.0,4.69,19.0,https://thewoksoflife.com/mall-chicken-teriyaki/
79,Chinese Chicken Mushroom Soup,Soup,5,85,90,"  small dried shiitake mushrooms,   water ,   dried goji berries,   dried chinese dates,   small organic chicken ,   oil,   ginger,   shaoxing wine, salt ,   scallion ",273.0,5.0,3.0,https://thewoksoflife.com/chinese-chicken-mushroom-soup/
80,Roasted Lemon Chicken Thighs with Potatoes,Poultry,5,35,40,"  bonein, skinon chicken thighs, salt and freshly ground black pepper, ¼  olive oil,    eastern or yukon gold potatoes ,   lemon ,   garlic , ¼   cilantro or parsley leaves",406.0,4.7,23.0,https://thewoksoflife.com/roasted-lemon-chicken-thighs-potatoes/
