,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
36,Lao Gan Ma Noodles & The Godmother of The Godmother Sauces,Noodles,15,10,25,"  light soy sauce,   dark soy sauce,   chinese black vinegar,   scallions ,   ginger ,   garlic ,   your favorite “godmother” saucelao gan ma ,   sesame oil,   zacai ,   toasted sesame seeds ,   oil, ⅓  raw peanuts,   dried rice noodles,   leafy greens of choice,   cilantro ",710.0,4.84,25.0,https://thewoksoflife.com/lao-gan-ma-noodles/
37,Red Curry Noodles with Chicken,Noodles,15,10,25,"  boneless, skinless chicken thighs ,   cornstarch, vegetable oil,   thai red curry paste,   coconut milk,   fresh cooked egg noodles,   of a red bell pepper ,   bean sprouts,   scallions , lime wedges,   peanuts ",232.0,4.5,6.0,https://thewoksoflife.com/red-curry-noodles-chicken/
38,Taiwanese Beef Noodle Soup: In an Instant Pot or On the Stove,Noodles,30,120,150,"  beef shank ,   oil, a inch piece of ginger ,   garlic ,   scallions ,   onion ,   tomato ,   dried chilies ,   tomato paste,   spicy bean paste ,   sugar,   soy sauce,   shaoxing wine,   chinese aromatic herb packet ,   fresh wheat  noodles , a small  bok choy for each serving, cilantro , scallions , pickled mustard greens ,   star anise,   chinese cinnamon stick,   bay leaves,   fennel seeds,   cumin seeds,   coriander seeds,   sichuan peppercorns,   five spice powder,   black pepper",435.0,4.81,63.0,https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/
39,Hawaiian Mac Salad,Noodles,10,30,40,"  elbow macaroni,   medium russet potatoes ,   mayonnaise ,   milk,   cider vinegar ,   sugar,    frozen peas,   carrot ,   small onion , salt to taste",420.0,4.75,4.0,https://thewoksoflife.com/hawaiian-mac-salad/
41,Hong Kong Style Shrimp Chow Mein Noodles,Noodles,25,20,45,"  fresh, thin hong kong style egg noodles,   large shrimp , vegetable oil,   salt,   cornstarch,   mung bean sprouts,   hot water,   sugar,   soy sauce,   dark soy sauce,   sesame oil,   oyster sauce,   shaoxing wine ,   white pepper,   fresh shiitake mushrooms ,   fresh ginger ,   scallions ",238.0,5.0,12.0,https://thewoksoflife.com/shrimp-chow-mein-noodles/
42,Pickled Long Beans with Pork Noodle Soup,Noodles,15,15,30,"  ground pork ,   oil ,   cornstarch,   soy sauce,   shaoxing wine,   minced ginger,   garlic ,   small green bell pepper ,   small red bell pepper ,  to   bird’s eye chilies ,  package chinese pickled long beans ,   sugar,   white pepper, choice of noodles to serve,   chicken broth ",633.0,4.5,2.0,https://thewoksoflife.com/pickled-long-bean-noodle-soup/
45,Cheesy Baked Sweet Potato Gnocchi with Bacon and Sage,Noodles,60,120,180," to   sweet potatoes ,   whole milk ricotta cheese,   salt,   ground cinnamon,   nutmeg,    black pepper,     allpurpose flour,   butter,   olive oil,   flour ,   whole milk,   salt, freshly ground pepper,   nutmeg,   bacon ,   sage leaves ,   shredded mozzarella cheese ,   grated parmesan cheese",661.0,5.0,3.0,https://thewoksoflife.com/sweet-potato-gnocchi-bake/
46,Bacon & Scallion Egg Noodle Stir-fry,Noodles,5,20,25,"  soy sauce,   dark soy sauce,   sesame oil,   sugar,   shaoxing wine ,   ground white pepper,   fresh, thick wonton noodles,   oil,   bacon ,   scallions ",434.0,4.6,5.0,https://thewoksoflife.com/bacon-scallion-egg-noodle-stir-fry/
47,Bo Kho: Spicy Vietnamese Beef Stew with Noodles,Beef,40,140,180," to    boneless beef chuck or brisket ,   garlic ,   ginger ,   fish sauce,   fivespice powder,   brown sugar,   oil,  stalk lemongrass ,  stalks lemongrass ,   garlic ,   onion ,   tomato paste,   water,   pure coconut waterjuice,   star anise,   ground black pepper,   chili powder,   ground annatto ,   paprika,   large carrots ,   salt,   soy sauce,   chili oil , wide rice noodles\xaor\xaegg noodles,   coarsely  fresh cilantro leaves,   thai basil leaves,   thinly sliced raw onion, lime wedges",615.0,4.88,41.0,https://thewoksoflife.com/bo-kho-spicy-vietnamese-beef-stew/
48,Ginger Scallion Hokkien Noodles,Poultry,10,10,20,"  boneless skinless chicken thighs ,   cornstarch, vegetable oil,   soy sauce ,   ginger,   scallions ,   red chili ,   cooked hokkien noodles or fresh lo mein noodles,   shaoxing wine ,   dark soy sauce ",572.0,5.0,4.0,https://thewoksoflife.com/ginger-scallion-hokkien-noodles/
49,10-Minute Sesame Noodles Recipe (Ma Jiang Mian),Noodles,5,5,10,"  fresh wheat noodles ,   sesame paste ,   peanut butter,   light soy sauce,   rice vinegar ,   vegetable oil,   sugar,   hot water ,   scallion , chili oil ",674.0,5.0,14.0,https://thewoksoflife.com/sesame-noodles/
50,Braised Eggplant with Minced Pork - 肉沫茄子,Vegetarian,35,30,65,"  salt ,   eggplant ,   ground pork,   shaoxing wine,   ground white pepper,    ,   sesame oil,   cornstarch,   dried spaghetti or noodles,   oil ,   bell pepper ,   ginger ,   garlic ,   red chili ,   ground bean sauce,   dark soy sauce,   oyster sauce,   chicken stock ,    cilantro ",651.0,4.47,13.0,https://thewoksoflife.com/braised-eggplant-pork/
51,Basil Mint Pesto Pasta with Tomatoes & Strawberries,Noodles,20,15,35,"  walnuts ,   basil leaves,   mint leaves, ⅓  parmesan cheese,   garlic, salt and pepper,   extra virgin olive oil,   mezzi rigatoni ,   sundried tomatoes ,  pint grape tomatoes , strawberries ",599.0,5.0,1.0,https://thewoksoflife.com/basil-mint-pesto-pasta-tomatoes-strawberries/
52,20-Minute Chicken Pho,Poultry,5,15,20," quarts chicken broth ,   ginger,   red chilies ,   fish sauce,   sugar,   boneless skinless chicken thighs or breasts , salt and pepper,   oil,   dried pho noodles,   fresh bean sprouts,   fresh mint,   fresh cilantro,   thai basil, lime wedges",558.0,4.75,12.0,https://thewoksoflife.com/chicken-pho/
53,Korean Black Bean Noodles (Jajangmyeon),Noodles,20,30,50,"  vegetable oil ,   pork belly or any marbled piece of pork ,   daikon or korean radish ,   small onions ,   zucchini ,   small potatoes ,   chunjang ,   water, fresh korean noodles,   potato starch ,   sesame oil,   small seedless cucumber , yellow pickled radish and some additional cut raw onion ",721.0,4.5,4.0,https://thewoksoflife.com/korean-black-bean-noodles-jajangmyeon/
54,Salmon Pasta with Green Goddess Pesto,Noodles,15,30,45,"  basil ,   parsley ,   dill ,   chives ,   scallions ,   tarragon leaves , juice of half a lemon,   salt,   black pepper ,   extra virgin olive oil ,   salmon fillet ,   dried fettuccine,   butter,   garlic , ⅓  capers ,   heavy cream,   frozen peas, zest of a whole lemon",634.0,4.88,8.0,https://thewoksoflife.com/salmon-pasta-green-goddess-pesto/
55,Curry Mee Malaysian Noodle Soup,Noodles,20,25,45,"  oil,   onion ,   garlic ,   ginger ,   lemongrass ,   red curry paste,   boneless skinless chicken thighs ,   curry powder,   turmeric,   coconut milk ,   chicken stock ,   fish sauce ,   sugar,   egg noodles , salt ,   handfuls raw bean sprouts , cilantro leaves ,   lime ",642.0,4.93,13.0,https://thewoksoflife.com/curry-mee/
56,Soy Sauce Braised Wild Mushroom Noodles,Noodles,180,25,205,"  large dried shiitake mushrooms,   oyster mushrooms,   beech mushrooms,   oil,   shallots ,   scallions ,   dark soy sauce ,   light soy sauce ,   sugar, the dried mushroomsoaking water ,    fresh wheat noodles ,   sesame oil, salt ",283.0,5.0,7.0,https://thewoksoflife.com/soy-sauce-mushroom-noodles/
57,Braised Beef Noodle Soup (红烧牛肉面),Noodles,30,120,150,"  small pieces chinese  cinnamon ,   black cardamom pods  ,   fennel seeds,   star anise pods,   ,   dried tangerine peel,   bay leaves,   whole white peppercorns,   licorice root  ,  pieces sand ginger  ,  pieces dried amomum white cardamom  ,   beef chuck ,   water,   ginger,   oil,   rock sugar,   scallions ,   whole head of garlic ,   daikon ,   shaoxing wine,   dark soy sauce,   light soy sauce, salt , noodle of your choice, leafy greens of your choice , handful of  cilantro ",519.0,4.75,12.0,https://thewoksoflife.com/braised-beef-noodle-soup/
58,The After-School Special,Noodles,,15,15,"any dried pasta, soy sauce, sesame oil, white pepper , chili oil , scallions ",306.0,5.0,11.0,https://thewoksoflife.com/after-school-special/
59,Pad See Ew,Noodles,10,10,20,"  flank steak ,   thai black soy sauce ,   vegetable oil,   cornstarch ,   oyster sauce,   sugar,   thai soy sauce ,   thai black soy sauce,   fish sauce, freshly ground white pepper ,   fresh wide rice noodles ,   vegetable oil,   garlic ,   chinese broccoli ,   large eggs ",534.0,4.83,17.0,https://thewoksoflife.com/pad-see-ew/
60,Long Life Noodles,Noodles,10,10,20," quarts water ,   yi mein noodles ,   sugar,   salt ,   hot water,   regular soy sauce,   dark soy sauce,   oyster sauce ,   sesame oil, freshly ground white pepper,   vegetable oil ,   shiitake mushrooms ,   chinese chives ",453.0,5.0,10.0,https://thewoksoflife.com/long-life-noodles-yi-mein/
61,Spicy Cumin Lamb Biang Biang Noodles,Noodles,180,10,190,"   bread flour,   salt,    ,   fatty lamb shoulder or chuck ,   vegetable oil ,   rice wine ,   cornstarch,    cumin seeds,   coriander seeds,   ground white pepper,   grated ginger,   scallions ,   garlic ,   long hot red or green chili pepper ,   chili oil ,   sugar,   black vinegar or rice vinegar,   soy sauce,   salt,   small red onion ,   finely diced chinese celery or regular celery ,   cabbage leaves ,   garlic chives ",425.0,4.95,20.0,https://thewoksoflife.com/cumin-lamb-biang-biang-noodles/
62,Braised Daikon with Salted Pork and Glass Noodles,Main Course,15,25,40,"  oil,   garlic,   scallions ,   salted pork belly ,   daikon radish ,   chicken stock,   mung bean vermicelli ,   sesame oil,   white pepper, salt ",416.0,,,https://thewoksoflife.com/braised-daikon-pork-glass-noodles/
63,Quick and Easy Kimchi Ramen,Noodles,5,10,15,"  vegetable oil,   shiitake mushrooms ,   cabbage kimchi ,   kimchi juice,    chicken or vegetable stock,   korean red pepper powder ,   sugar,   sesame oil,   package instant noodles,   scallion ",602.0,4.79,14.0,https://thewoksoflife.com/kimchi-ramen/
64,Chicken Fettuccine Alfredo with Roasted Garlic,Noodles,10,60,70," head garlic,   olive oil,   fettuccine ,   butter ,    heavy cream , salt and pepper,   rotisserie chicken ,    grated parmesan cheese ,   parsley ",699.0,5.0,2.0,https://thewoksoflife.com/chicken-fettuccine-alfredo-roasted-garlic/
65,10-Minute Tomato Egg Drop Noodle Soup,Soup,10,10,20," serving noodle of your choice,   vegetable oil,  clove garlic ,   scallion ,   small tomatoes ,    chicken stock ,   soy sauce,   white pepper,   sesame oil, salt ,   egg ",634.0,4.9,19.0,https://thewoksoflife.com/tomato-egg-drop-noodle-soup/
66,Shanghai Hot Sauce Noodles (Lajiang Mian -上海辣酱面）,Noodles,10,40,50,"  pork shoulder ,   raw shelled and skinned peanuts,   peanut or vegetable oil,   doubanjiang ,   onion ,   medium carrots ,   five spice tofu ,   sugar,   chicken stock ,   dried noodles ,   scallion ",699.0,4.8,10.0,https://thewoksoflife.com/shanghai-hot-sauce-noodles/
67,Caramelized Soy Sauce Noodles with Sweet Potato & Mushrooms,Noodles,20,15,35,"   light or regular soy sauce,   dark soy sauce,   shaoxing wine ,   sesame oil,   brown sugar,   water,   vegetable oil ,   medium sweet potato ,   shiitake mushrooms ,   yakisoba ,   each finely  cilantro and scallion ",416.0,4.86,7.0,https://thewoksoflife.com/soy-sauce-noodles/
68,Roasted Cherry Tomato Puttanesca,Noodles,10,30,40,"  dried thin spaghetti ,  pints cherry tomatoes ,   extravirgin olive oil , salt and pepper,   garlic ,   anchovy fillets,   kalamata olives ,   drained capers,   crushed red pepper flakes,   fresh italian parsley ,   basil , grated parmesan cheese",614.0,5.0,9.0,https://thewoksoflife.com/pasta-puttanesca-roasted-tomato/
69,Campfire Curry Ramen,Noodles,2,8,10,"  vegetable oil,   onion ,   beef jerky ,   curry powder,    water,  packet beefflavored instant ramen",541.0,4.5,2.0,https://thewoksoflife.com/campfire-curry-ramen/
70,Penne alla Rosé,Noodles,5,25,30,"  boneless skinless chicken breast , salt and pepper,   extra virgin olive oil,   penne pasta ,   garlic ,   rosé,   crushed tomatoes ,   sugar,    heavy cream, chopped parsley or basil ",540.0,,,https://thewoksoflife.com/penne-alla-rose/
71,“Pho” Ramen (Over a Campfire…Or Your Stove!),Noodles,5,5,10,"  oil,   a red onion ,   sliced beef jerky, enough water to cook the noodles per package instructions,  packet beefflavored instant ramen,    any kind of leafy green vegetables, juice of half a lime ",548.0,5.0,1.0,https://thewoksoflife.com/pho-ramen/
72,Stir-fried Carrot Noodles with Chicken,Vegetarian,35,5,40,"  boneless skinless chicken thighs ,   vegetable oil ,   sesame oil,   cornstarch,   sugar ,    soy sauce ,   crushed red pepper flakes,   ginger,   medium carrots ,   scallions ,   baby spinach",220.0,5.0,1.0,https://thewoksoflife.com/stir-fried-carrot-noodles-chicken/
73,Udon Noodle Soup with Chicken & Mushrooms,Soup,10,20,30,"  low sodium chicken broth ,   dashi stock ,   ginger,   soy sauce ,   oil ,   garlic ,   boneless skinless chicken thighs , salt and pepper,   cornstarch,   fresh shiitake mushrooms ,   mirin,   fresh udon noodles ,   scallion ",520.0,4.5,4.0,https://thewoksoflife.com/udon-noodle-soup-chicken-mushrooms/
74,Vietnamese Noodle Salad with Grilled Pork Chops,Noodles,30,15,45,"  garlic ,   lime ,   rice vinegar ,   fish sauce,   sugar,   red chili ,   cold water,   low sodium soy sauce ,   fish sauce,   sesame oil,   cornstarch,   shaoxing wine ,   bonein pork chops, vegetable oil,   medium onion ,   flour ,   dried rice vermicelli noodles ,   small cucumber ,   medium carrot ,   mung bean sprouts,   cilantro, mint, andor thai basil leaves",376.0,5.0,2.0,https://thewoksoflife.com/vietnamese-noodle-salad-pork-chops/
75,15-Minute Lazy Noodles,Noodles,5,10,15,"  dried wheat noodles ,   vegetable or canola oil,   ground beef ,   onion ,   garlic ,   baby spinach, salt and pepper,   soy sauce,   dark soy sauce,   sesame oil,   honey,   chili oil ",454.0,4.91,32.0,https://thewoksoflife.com/15-minute-lazy-noodles/
