Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Chinese Handmade Noodles,PT50M,,PT60M,"300 grams bread flour ((also known as strong flour or high-gluten flour, about 2 U.S. cups))', '1/4 teaspoon salt ((1.5g))', '150 ml water ((about 2/3 cup))",361 kcal,11,4.91,Noodles,https://thewoksoflife.com/chinese-handmade-noodles/
Beef Chow Fun,PT60M,PT5M,PT65M,"8 oz. flank steak ((225g, sliced into 1/8 thick pieces))', '1/4 teaspoon baking soda ((optional))', '1 teaspoon cornstarch', '1 teaspoon soy sauce', '1 teaspoon vegetable oil', '12 oz. fresh wide rice noodles', '3 tablespoons vegetable oil', '4  scallions ((split in half vertically and cut into 3-inch pieces))', '3  thin slices ginger', '2 tablespoons Shaoxing wine', '1/2 teaspoon sesame oil', '2 teaspoons dark soy sauce', '2 tablespoons regular soy sauce', '1/8 teaspoon sugar', 'salt and white pepper ((to taste))', '4 to 6 ounces fresh mung bean sprouts",615 kcal,35,4.83,Noodles and Pasta,https://thewoksoflife.com/beef-chow-fun-noodles/
Laksa,PT20M,PT50M,PT70M,"4  bone-in, skin-on chicken thighs', '4 tablespoons vegetable oil ((divided))', '1 clove garlic ((minced))', '1 1/2 tablespoons ginger ((minced))', '1 stalk lemongrass ((tough woody parts removed, minced))', '2  Thai chilies ((minced))', '1/2 cup laksa paste', '1 tablespoon brown sugar', '4 cups chicken stock', '1 can coconut milk ((13.5 ounces/400 ml))', '1 tablespoon fish sauce ((or to taste))', '1 package soy puffs ((halved))', '4 portions noodles ((Hokkien egg noodles, rice vermicelli, or fresh/dried wheat noodles))', '1-3  limes ((for juicing, and additional lime wedges for serving))', '3  large shallots ((thinly sliced))', '1/4 cup all purpose flour', '12  large shrimp', '2 cups mung bean sprouts ((trimmed and cleaned))', '1/2 cup fresh cilantro leaves",979 kcal,3,5,Noodle Soup,https://thewoksoflife.com/laksa/
Restaurant-Style Chicken Lo Mein,PT20M,PT10M,PT30M,"8 oz. boneless skinless chicken thighs ((225g, cut into thin strips))', '2 teaspoons cornstarch', '2 teaspoons water', '2 teaspoons oil ((plus more for cooking))', '1 clove garlic ((minced))', '4 cups cabbage ((shredded))', '2  medium carrots ((julienned))', '1 tablespoon shaoxing wine ((or dry sherry cooking wine))', '16 oz. fresh lo mein egg noodles ((450g))', '1 tablespoon soy sauce', '4 teaspoons dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon salt', '1/8 teaspoon sugar', '2 cups mung bean sprouts', '2  scallions ((julienned))",306 kcal,32,4.88,Noodles and Pasta,https://thewoksoflife.com/chicken-lo-mein/
Chinese Rice Cake Soup,PT25M,PT20M,PT45M,"1/2 pound lean pork or chicken ((about 250g, cut into small, thin strips))', '2 teaspoons Shaoxing wine', '1 tablespoon light soy sauce', '1/2 teaspoon sesame oil', '1/4 teaspoon white pepper', '2 teaspoons cornstarch', '1 teaspoon water', '4 tablespoons vegetable oil ((divided))', '4 slices ginger ((julienned))', '3  scallions ((thinly sliced on an angle, white and green parts separated))', '1  small carrot ((80g, thinly sliced))', '1 1/4 pounds napa cabbage ((570g, stems cut into ½-inch pieces and leaves cut into 1-inch pieces))', '4 cups low sodium chicken stock ((about 1 liter))', '4 cups water ((about 1 liter))', '1/2 teaspoon white pepper', '1 teaspoon sesame oil', '1 tablespoon light soy sauce', '1 pound rice cakes ((about 500g, the type that are oval-shaped slices))",368 kcal,4,5,Soup,https://thewoksoflife.com/chinese-rice-cake-soup/
Vegan Ramen,,PT300M,PT300M,"1/2  napa cabbage', '2 tablespoons vegetable oil ((divided))', '7 slices ginger ((20g or 0.7 oz.))', '2 cloves garlic ((peeled and cut in half))', '2 cubes white fermented bean curd ((23g or 0.8 oz.))', '1  large onion ((peeled and quartered))', '1 pound carrots ((450g, peeled and cut into large chunks))', '8  scallions ((ends removed))', '8 ounces daikon radish ((225, peeled and cut into chunks))', '1 5x5 inch piece dried kelp (kombu) ((13x13 cm, rinsed))', '16  dried shiitake mushrooms ((rinsed))', '16 cups water ((1 gallon, or about 4 L))', 'salt ((to taste))', '2 1/2 teaspoons spicy bean sauce ((la doubanjiang))', '1 tablespoon white miso paste', '1/2 teaspoon sesame oil', '1 1/2 cups unsweetened soy milk', '1 tablespoon oil', '1 cup frozen corn', '1 pound fresh ramen noodles ((450g))', '8 ounces baby bok choy ((225g))', '1/2 cup chili bamboo shoots ((see photo in post))', '2  scallions ((chopped))', 'toasted nori (seaweed)",,1,5,Noodles,https://thewoksoflife.com/vegan-ramen/
Pho Recipe,PT30M,PT330M,PT360M,"2  3-inch pieces ginger, cut in half lengthwise  ((no need to peel))', '2  onions ((peeled))', '5 pounds beef marrow or knuckle bones ((2.25 kg))', '2 pounds beef chuck ((900g, cut into 2 pieces))', '2  scallions ((cut into 4-inch lengths))', '1/3 cup fish sauce ((80 ml))', '2 ½ ounces rock sugar ((70g, or 2 1/2 tablespoons granulated sugar))', '8  star anise', '6  cloves', '1  cinnamon stick', '1  black cardamom pod ((optional))', '2 teaspoons fennel seeds', '2 teaspoons coriander seeds', '1 tablespoon salt', '1 pound dried pho noodles', '1/3 pound beef sirloin ((slightly frozen, then sliced paper-thin against the grain))', 'Sliced chili', 'Thinly sliced onion', 'Chopped scallions', 'Cilantro', 'Mung bean sprouts', 'Thai basil', 'Lime wedges",495 kcal,15,4.94,Noodles and Pasta,https://thewoksoflife.com/pho-vietnamese-noodle-soup/
Chicken Yakisoba,PT20M,PT10M,PT30M,"1 tablespoon soy sauce', '1 tablespoon oyster sauce', '1 tablespoon mirin', '1 1/2 teaspoons Worcestershire sauce', '1 teaspoon sugar', '8 oz. sliced chicken thighs or breast ((225g))', '2 teaspoons cornstarch', '3 tablespoons oil ((plus 2 teaspoons, divided))', '6  fresh shiitake mushrooms ((thinly sliced))', '1  small onion ((thinly sliced))', '1  medium carrot ((julienned))', '2 cups cabbage ((julienned))', '12 oz. fresh yakisoba noodles ((340g))', '2  scallions ((julienned))",368 kcal,24,4.75,Noodles and Pasta,https://thewoksoflife.com/chicken-yakisoba/
Shanghai Soy Scallion Noodles,PT10M,PT15M,PT25M,"1/3 cup oil', '8 ounces scallions ((225g, julienned))', '3 tablespoons dark soy sauce', '3 tablespoons light soy sauce', '4 teaspoons sugar', '1 pound Chinese white noodles ((450g, cooked until al dente))', ""if you want to add the pork component, you'll also need 1 cup ground pork, 3 more tablespoons oil, and an extra 1/2 cup of chopped scallion""",404 kcal,7,5,Noodles and Pasta,https://thewoksoflife.com/soy-scallion-noodles-cong-ban-mian/
Penne Alla Vodka with Crispy Sausage,PT5M,PT25M,PT30M,"1 pound dried penne ((450g))', 'Salt', '1 tablespoon olive oil', '12 ounces sweet Italian sausage ((about 4 links, casings removed))', '2 tablespoons butter', '5 cloves garlic ((minced))', '1  medium white or yellow onion ((finely chopped))', '¼ teaspoon red pepper flakes ((or to taste))', '½ cup vodka', '1 15 oz. can tomato puree or tomato sauce', '2/3 cup heavy cream', 'Freshly ground black pepper ((to taste))', '½ cup grated parmesan cheese ((plus more for serving))",537 kcal,2,5,Pasta,https://thewoksoflife.com/penne-alla-vodka-sausage/
CANTONESE SOY SAUCE PAN-FRIED NOODLES,PT10M,PT20M,PT30M,"1 1/2 cups bean sprouts', '2  scallions', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon sesame oil', '¼ teaspoon salt', '¼ teaspoon sugar', '½ tablespoon shaoxing rice wine', '¼ teaspoon white pepper', '8 oz. fresh thin Hong Kong Style Egg Noodles ((225g; for pan-frying, not to be mistaken for “wonton noodles,” or 3 small bundles of dried Hong Kong Style Egg Noodles for pan-frying))', '3 tablespoons vegetable oil",387 kcal,34,4.95,Noodles,https://thewoksoflife.com/cantonese-soy-sauce-pan-fried-noodles/
Japchae,PT20M,PT20M,PT40M,"6 ounces flank steak ((170g, cut into thin strips))', '3 cloves garlic ((minced, divided))', '6 teaspoons sugar ((24g, divided))', '¾ teaspoon black pepper ((divided))', '4½ tablespoons soy sauce ((67 ml, divided - can substitute tamari or gluten-free soy sauce))', '1 teaspoon sesame oil ((plus 2 tablespoons, divided))', '1  onion ((sliced thinly))', '2  carrots ((julienned))', '4  fresh shiitake mushrooms ((cut into thin strips))', '1  small red bell pepper ((cut into thin strips))', '4 ounces baby spinach ((115g, about 3 large handfuls))', '3  scallions ((cut into 3-inch sections and thinly sliced))', '10 ounces 280g dangmyeon (sweet potato starch noodles)', 'vegetable oil', '1 tablespoon toasted sesame seeds",407 kcal,10,5,Noodles,https://thewoksoflife.com/japchae/
Seafood Pan Fried Noodles,PT35M,PT25M,PT60M,"4 ounces scalops ((115g) - rinsed)', '6 ounces large shrimp ((170g) - peeled and deveined)', '6 ounces fresh squid ((170g) - cleaned)', '1½ cups hot chicken stock ((355 ml))', '½ teaspoon sesame oil', '1½ teaspoons salt ((or to taste))', '¼ teaspoon sugar', '2 teaspoons oyster sauce', 'white pepper ((to taste))', '3 tablespoons cornstarch ((combined with 3 tablespoons water))', '4 ounces choy sum (yu choy) ((115g))', '8 ounces fresh Hong Kong-style pan-fried noodles or 4 bundles dried noodles ((225g))', '4 tablespoons vegetable oil (divided)', '3  thin slices ginger', '1 clove garlic ((minced))', '1  scallion ((white parts only, cut at an angle into 1-inch pieces))', '¼ cup sliced carrot ((30g))', '¼ cup beech or straw mushrooms ((30g))', '1 tablespoon rice wine",584 kcal,2,5,Noodles,https://thewoksoflife.com/seafood-pan-fried-noodles/
Shrimp Rice Noodle Rolls (Shrimp Cheung Fun or “Ha Cheung”),PT165M,PT15M,PT180M,"8 ounces shrimp ((16 total 31/40 size shrimp, peeled and deveined))', '2 tablespoons water', '1/2 teaspoon sugar', '1/8 teaspoon baking soda', '1/4 teaspoon sesame oil', '1/8 teaspoon salt', '1/2 teaspoon cornstarch', '1/4 teaspoon white pepper', '1  scallion ((white part only))', '6 slices ginger', '2 ½ tablespoons light soy sauce', '2 teaspoons dark soy sauce', '5 teaspoons sugar', '1/3 cup water', '1 teaspoon oyster sauce', '1 teaspoon oil', 'Salt ((to taste))', '5 tablespoons rice flour ((40g))', '1 tablespoon mung bean starch ((9g))', '2 tablespoons wheat starch ((18g))', '2 tablespoons cornstarch ((18g))', '1/4 teaspoon salt', '1 cup water ((235 ml))', 'Vegetable or canola oil (for brushing)",118 kcal,7,4.86,Dim Sum,https://thewoksoflife.com/shrimp-rice-noodle-rolls-cheung-fun/
"Hot Dry Noodles (Re Gan Mian, 热干面)",PT20M,PT15M,PT35M,"3 tablespoons sesame paste ( or tahini)', '2 tablespoons sesame oil ((plus 1 ½ teaspoons, divided))', '1 ½ teaspoons dark soy sauce', '1 tablespoon light soy sauce', '1/2 teaspoon sugar', 'salt ((to taste))', '240 g about 8 oz. fresh alkaline noodles', '1/4 cup chopped preserved mustard stems, zha cai, 榨菜 ((or to taste))', '1/4 cup chopped pickled long beans, suan dou jiao, 酸豆角 ((or to taste))', '1 teaspoon garlic ((minced))', 'Chili oil ((to taste))', '1/4 cup cilantro ((chopped))', '2  scallions ((chopped))', '1/2 teaspoon Chinese black vinegar",654 kcal,10,4.91,Noodles,https://thewoksoflife.com/hot-dry-noodles-re-gan-mian/
Spicy Crispy Pork Noodles,PT10M,PT35M,PT45M,"¼ cup oil', '1-3  fresh or dried red chilis', '2 tablespoons ginger ((finely minced))', '½ teaspoon Sichuan peppercorn powder ((optional))', '5 cloves garlic ((chopped))', '8 ounces ground pork', '2 tablespoons Shaoxing wine', '½ teaspoon sugar', '½ teaspoon white pepper', '1 tablespoon soy sauce ((plus more to taste))', '½ teaspoon sesame oil', '2 tablespoons Lao Gan Ma Black Bean Chili Sauce ((or to taste, we used 3!))', '8 oz. dried spaghetti ((cooked according to package instructions))', '⅓ cup chopped peanuts ((optional))', '1  scallion ((chopped))', 'A big handful or two of any leafy green vegetable ((anything that wilts quickly and has a mild flavor will do, such as bok choy, choy sum, spinach, napa cabbage, etc., washed))",602 kcal,8,5,Noodles,https://thewoksoflife.com/spicy-crispy-pork-noodles/
Shanghai Home-style Noodle Soup,PT25M,PT35M,PT60M,"8 ounces pork shoulder or boneless chicken thighs, julienned ((225g) )', '2 tablespoons water', '1 teaspoon Shaoxing wine', '¼ teaspoon salt', '½ teaspoon light soy sauce', '¼ teaspoon sesame oil', '½ teaspoon cornstarch', '4 ounces dried wheat noodles', '3 tablespoons oil', '5 cups chicken and pork stock or just plain chicken stock', '6 ounces mushrooms ((170g, any kind works, sliced))', '8 ounces leafy greens ((225g, coarsely chopped))', 'Salt ((to taste))', 'white pepper ((to taste))', '2  scallions ((chopped))",315 kcal,11,4.82,Soups,https://thewoksoflife.com/shanghai-home-style-noodle-soup/
Instant Pot Pho,,PT180M,PT180M,"2  3-inch pieces ginger, cut in half lengthwise', '2  medium onions ((peeled))', '4 pounds beef marrow and/or knuckle bones', '1 1/2 pounds beef chuck', '3  scallions ((cut into 4-inch lengths))', '⅓ cup fish sauce', '2 ounces rock sugar ((or 3 tablespoons granulated sugar))', '2 teaspoons salt', '3  star anise', '5  cloves', '1  small cinnamon stick', '1  black cardamom pod', '2 teaspoons fennel seeds', '2 teaspoons coriander seeds', '3 1/2 quarts water', 'Dried pho rice noodles', 'Thinly sliced onion', 'Mung bean sprouts', 'Thai basil', 'Lime wedges', 'Cooked beef balls ((thinly sliced eye round, optional))",644 kcal,11,4.91,Noodle Soup,https://thewoksoflife.com/instant-pot-pho/
Saucy Beef Chow Ho Fun Noodles,PT35M,PT10M,PT45M,"12 ounces flank steak ((340g, thinly sliced))', '¼ teaspoon baking soda ((optional))', '1 teaspoon soy sauce', '1 tablespoon water', '1 teaspoon vegetable oil', '½ teaspoon cornstarch', '1 pound fresh rice noodles ((wide/flat noodles))', '2 cups warm low sodium beef or chicken stock', '1 tablespoon light soy sauce', '2 teaspoons dark soy sauce', '2 tablespoons oyster sauce', '¼ teaspoon sugar', '¼ teaspoon sesame oil', 'white pepper ((to taste))', '3 tablespoons canola oil ((divided))', '3  thin slices ginger', '3 cloves garlic ((minced))', '½ cup fresh shiitake mushrooms ((1½ ounces, 45g))', '2  scallions ((cut at an angle into 2-inch pieces, with the white and green parts separated))', '1 tablespoon Shaoxing wine', '2 cups napa cabbage ((about 6 ounces/170g, cut crosswise into ½-inch pieces))', '2 cups fresh mung bean sprouts ((5 ounces/140g))', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))",436 kcal,7,4.86,Noodles,https://thewoksoflife.com/chow-ho-fun-noodles-saucy-beef/
Vegetarian Singapore Noodles,PT45M,PT15M,PT60M,"8 ounces mei fun dried rice noodles', '3 ounces fresh Shiitake mushrooms ((or 4 to 5 reconstituted dried shiitake mushrooms, sliced))', '1  small yellow or red bell pepper ((julienned))', '1  medium carrot ((julienned))', '6 ounces napa cabbage ((julienned))', '3 ounces broccoli florets ((cut into small pieces))', '5 ounces leeks ((julienned and thoroughly washed))', '1 teaspoon turmeric powder', '1½ tablespoons Malaysian curry powder or Madras curry powder', '2 teaspoons salt', '1¼ teaspoons sugar', '⅛ teaspoon white pepper', '¼ cup vegetable oil', '2 cloves garlic ((chopped))', '1 tablespoon Shaoxing wine', '2-3 tablespoons hot water",409 kcal,7,5,Vegetarian,https://thewoksoflife.com/vegetarian-singapore-noodles/
Char Kway Teow Malaysian Rice Noodle Stir-fry,PT45M,PT5M,PT50M,"8 ounces dried wide rice noodles or 1 pound fresh rice noodles ((225g dried or 450g fresh))', '2 teaspoons dark soy sauce', '2 tablespoons regular soy sauce', '1 tablespoon fish sauce', '1 teaspoon shrimp paste or shrimp sauce', '1 tablespoon oyster sauce', '⅛ teaspoon white pepper', '1 teaspoon sugar', '3 tablespoons vegetable oil ((divided))', '2  Chinese sausages ((about 115g, sliced ⅛ inch thick))', '2 cloves garlic ((sliced))', '4 ounces shrimp ((115g, 31 to 40 size))', '4 ounces fish cake or fish tofu, thinly sliced ((115g))', '4 ounces garlic chives ((115g, cut into 2 ½-inch pieces))', '1 tablespoon shaoxing wine ((optional))', '1  egg ((lightly beaten))', '6 ounces mung bean sprouts ((170g))",374 kcal,3,4.67,Noodles,https://thewoksoflife.com/char-kway-teow/
Vietnamese Rice Noodle Salad with Chicken,PT60M,PT10M,PT70M,"4  boneless, skinless chicken thighs', '2 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons fish sauce', '1 tablespoon soy sauce', '2 tablespoons brown sugar', '1 tbsp vegetable oil', '3 cloves garlic ((minced))', '1  lime ((juiced))', '2 tablespoons rice vinegar or white vinegar', '1/4 cup fish sauce', '3 tablespoons sugar', '1  red chili ((de-seeded and sliced, or substitute 2 teaspoons chili garlic sauce or Sriracha))', '1/2 cup cold water', '200 g dried rice vermicelli noodles', 'Vegetable oil', '2 cups bean sprouts', '1  large carrot ((julienned))', '1  seedless cucumber ((julienned))', '6 leaves romaine lettuce ((finely julienned))', 'Mint', 'Cilantro",547 kcal,8,5,Salad,https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/
Spaghetti with Breadcrumbs & Anchovies,PT20M,PT20M,PT40M,"2 cups breadcrumbs ((homemade very much preferred!))', '3/4 cup extra virgin olive oil ((180ml, divided into ½ cup + ¼ cup or 120 ml +60 ml))', '1 pound dried thin spaghetti or angel hair ((450g))', '1  head of garlic ((minced))', '2 oz. anchovies ((or to taste))', '½ cup capers ((roughly chopped, if you’re using more anchovies, you may want to use fewer capers, or the dish may be too salty))', '1 teaspoon black pepper ((or to taste))', '2 teaspoons crushed red pepper flakes ((or to taste))', '1 cup fresh parsley ((finely chopped))', 'The zest of one lemon', 'Grated parmesan cheese ((to serve))",546 kcal,2,5,Pasta,https://thewoksoflife.com/spaghetti-with-breadcrumbs-anchovies/
Hot Pot Sauce Noodles,PT5M,PT15M,PT20M,"Sesame paste', 'Peanut butter', 'Soy sauce', 'Sacha sauce', 'Chinese vinegar', 'Chili oil', 'Raw garlic', 'Chopped scallions', 'Chopped cilantro', 'A handful of leafy greens ((like bok choy, choy sum, spinach, or chinese broccoli))', '2 tablespoons vegetable oil', '1 serving of noodles ((dried or fresh))",620 kcal,3,4.34,Noodles,https://thewoksoflife.com/hot-pot-sauce-noodles/
Yang Chun Noodle Soup (Yang Chun Mian),PT5M,PT10M,PT15M,"A single serving of thin noodles ((dry or fresh))', '2½-3 cups chicken broth ((ideally, homemade))', '1 tablespoon pork lard', '2 tablespoons light soy sauce', '¼ teaspoon dark soy sauce', '¼ teaspoon sugar', '1 tablespoon finely chopped scallions', 'Salt to taste",520 kcal,7,5,Noodles,https://thewoksoflife.com/yang-chun-noodle-soup/
Vegetable Chow Mein Noodles: Hong Kong Cantonese Style,PT25M,PT20M,PT45M,"8 ounces fresh thin Hong Kong Style Egg Noodles ((225g))', '1½ cups mung bean sprouts ((150g))', '1 tablespoon hot water', '¼ teaspoon sugar', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon sesame oil', '4 teaspoons Shaoxing wine ((divided))', '¼ teaspoon white pepper', '4½ tablespoons vegetable oil ((divided))', '1½ cups about 135 grams beech mushrooms (or any other mushroom), sliced', '1 clove garlic ((minced))', '3-4 cups bok choy, cut into 3-inch pieces ((250g))', '¼ teaspoon salt', 'Pinch of MSG ((totally optional))', '2 teaspoons oyster sauce ((or vegetarian oyster sauce))', '¼ cup vegetable stock ((or water with salt to taste, optional))', '1 1/2 teaspoons cornstarch ((mixed with 2 teaspoons water,  only if you added more stock for a moist chow mein))', '2  scallions ((julienned))",340 kcal,3,5,Noodles,https://thewoksoflife.com/vegetable-chow-mein/
Lao Gan Ma Noodles & The Godmother of The Godmother Sauces,PT15M,PT10M,PT25M,"2 teaspoons light soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon Chinese black vinegar', '2 tablespoons scallions ((minced))', '1 teaspoon ginger ((minced))', '1 tablespoon garlic ((minced))', '1½ tablespoons your favorite “godmother” sauce/lao gan ma ((or to taste))', '½ teaspoon sesame oil', '3 tablespoons za-cai ((pickled mustard stems, finely chopped))', '2 teaspoons toasted sesame seeds ((optional))', '3 tablespoons oil', '⅓ cup raw peanuts', '200 grams dried rice noodles', '1 cup leafy greens of choice', '1/4 cup cilantro ((chopped))",710 kcal,25,4.84,Noodles,https://thewoksoflife.com/lao-gan-ma-noodles/
